Country,Latitude,Longitude,Pano_Id
France,48.5844644,-0.6626286,Y39ftzvDWFQv8fhJJYyK_g
France,46.305542127679,-1.113683659140956,BmUMTuXYVe_3wkfhYK6FwA
France,45.089564,-0.303166,MCc6A-thW7JipG4jg8qBYg
France,48.84099903640207,-0.6239452148818085,UUvTrpDATf4Thu3ovGdzHA
France,48.93482903737319,7.104488699434569,2AS_AJpz69dqYJqHK3iDIg
France,44.76030133970908,1.234918923295696,IAoYBPdMBCCDGN7Mvtd1Ow
France,44.036606,2.750849,2828mv70KBKrh7yVktjiZw
France,43.4007997007456,2.707352697763185,y_FvM4Xk9jRmByaZEZlX4w
France,46.737118,3.004375,zGLbyWSu7M9GILMHk4GWrA
France,49.28781607835425,-0.06011323800188721,PHqJHkN58CalL2pgsqj0tw
France,43.6379705780605,4.231671614088234,wL1hr1OjhagpPTqpODD0mQ
France,46.34872100684166,0.4706396315567006,YN-WbOKmX0OzdtQ3ushp9g
France,45.9006944245281,2.613097169654117,s7Z2Mdvmi3R5ET30DUJm3g
France,45.82530541509396,2.635618359638964,rv2sZY3lk5XSXp8BSMv-Wg
France,47.4743141,4.2659206,0-B9keoICaphZ0M_JCztFg
France,47.66483004172384,1.697500024587931,KMRUBsbNDArB6PVGRb0Xqg
France,45.79897023861658,3.13000758591454,9c2c4G_BMIUhVCJqa70BUQ
France,48.81491728995819,-3.035617769486407,Z0aIq4nM5JtKoA4XHlYAnQ
France,49.1779829,3.4411196,p9kh6Miv4K7BwXuJss8MKQ
France,48.39849358824382,-3.448584430373698,S-4YhH0Tc0AMN_zijZ486g
France,49.5408529,0.8835101,ubOpBFdd5v56qmaUTFTvXA
France,45.73917375068336,3.668853158977701,FyCyJs8TC8GSVDvumJwwuQ
France,49.69275952490082,3.757787604606182,W__o4K6kc6k2YKEATKKF3Q
France,47.70699683194151,0.7870505167233884,2Qjg494-glBUidI5SulBwQ
France,47.88009399647596,-3.392120505643181,6aeuU40yV34buBeieluJOw
France,47.43438666155867,6.098700719771158,NVVO7w_U8Uv--zGc4tFUdQ
France,44.320733,5.3255229,EkEnkd88yMHKUpbSVAZASw
France,50.52124135718149,1.910053986402497,LYrhy-GAwVzNtMz5G80cKQ
France,46.2402983,3.4907334,n79f_f3utdKpTBztsB8Ojg
France,47.4152637003423,4.262305898334533,Stlfr_UvFAzAtJPTL2evTQ
France,47.92430789508275,-2.653865464815713,1E04tdlCPSzzPQzpHnyGuA
France,43.13789750505299,1.684144143982294,Qf6tM8WOZTcnfy53MyKmyg
France,49.81297623714468,3.519055370412129,9YMzALlOdEhngTOsyX19vw
France,47.99553,6.361446,bC6Wta7_Jb6Yj7_SJdFDHA
France,50.33207575507188,2.600687470529667,2Kw6UQewd8ObvZkirJdXqA
France,42.62648078427403,2.465937551955623,H7_DvpB-MCJRolygfSjp2w
France,49.4238108068939,4.218339374182149,xK-Sf5d1ZfhAlyQzCmTg7w
France,48.37826941479763,4.554891497383822,S-cBoqp9dVv9qvwA0y7BCw
France,47.13206928681142,1.752591376994868,TMsT2IDY3YTGNhUY00CzEA
France,46.50370578938833,5.592505700530117,Fb0IhGYgWo1M3OjB1gyXdA
France,47.25243826151318,0.6652708877914231,JPzVnd8ZbDgdfzLEiLfhvA
France,47.76430685484878,2.521936216088891,GlVBPZjiLHEmw7-WIPOGkw
France,49.27191138677278,2.042375444788697,u5YPAK4_2z1YziDXpuwGnw
France,45.07174268045996,5.875756689698588,XOxqzXcuy0v3lI8RjqjXng
France,43.85047447787205,4.018490387641602,atR1Hk2OWQKRYKB82YLJwQ
France,43.4855639,6.9409166,89A8SlupdRcYqJbh_twLUw
France,46.63472225753768,0.8133389192115099,9FY1VDKYS9TWjl6YqTL50g
France,47.09072382240934,5.996422019265329,RrF-H8Wl4km6IBYZc_ZhOg
France,49.87223715012257,4.682408349335669,tM6Y6UnqKz2VpjGcKp8giw
France,44.8994954,5.7897028,5oQ6krBP5edrHbuofJ-07Q
France,48.4275970744842,-2.934185892669779,eDsUSgltEg_QtGTog8dEhg
France,46.76897203787474,1.865725107873894,U0LSs0O2SWmnkvtC3L8oMQ
France,46.16247366216916,5.311235606065809,zfqYQg7tkGOKH5O8eqpCFg
France,49.35621243754169,3.380481583387278,vVCnG6PbjhAOWzPsBbS9sA
France,49.6747028691271,1.869463604854136,n-5NunVMpGravR3z2ZHNUQ
France,49.56603861132243,0.844750029082127,WGdYLppMD_-VPj5DLRUl2A
France,48.4375017,-2.5898653,lXQJ2bQI96JbaoHpQE6tyA
France,43.7907698,5.48045,6OI0qdjK2pOS9wEM48MTlw
France,46.10718025072129,-0.6187581721648383,dKrKN_UuvkBFtpYJZjlamQ
France,47.7931278,4.8903956,IrkdtgOA5fG5MwuZEnAMtw
France,46.09131671137655,3.655551705160842,Ui1AFt4TeCDbpIYyUS7DyA
France,48.24712115482836,4.283808151670504,sZYsXorVYqOx2h1b_eX9eA
France,49.0199375,7.8562777,hCRoTUC3kRF1lbq1kV_H9Q
France,47.2382309,-2.3058646,ZDmTzTPJY0ZqjZ6vLF44xg
France,46.85545746936509,4.526705809861507,DCnl-bXrwfZpDNyqPu31ug
France,49.7824815451706,1.016990966801246,G1ENDqDuEt6u22xajSjmSw
France,43.4368853,6.0758838,O7vJjVY7hlKLyHYSuQjrKw
France,46.2969624,5.3465263,nMD7ZOLwyWPKouHyXJE7Jg
France,45.48524353034019,4.370737076033964,zo2He7l5Cwt6euNtTKu4zg
France,43.9733769,-1.1010683,1B6mXibKEFhpTkaU77_8bw
France,45.79847788711078,0.3548269480649983,V_agtavipcE9U-Xu3Y_HzA
France,43.6257447426288,1.506576612705709,lMwZYaF42Qh8oobSlF6UuQ
France,46.25871658208442,3.895835149702071,7snvBT_jZAGO8QddaH7dCg
France,47.89361003456808,5.451103805089829,fFfx-6i2MzQb3_DZbWkBaQ
France,45.053633,-0.5271382,cxOXtuHH30F1g_q7EwmvnQ
France,48.4868666,0.6472937,Ux0ZAD2-dhx36yBke11X-Q
France,44.0857801,3.8817897,hZfcJGsNHAKSxTVj-ngv2w
France,45.8627935493612,-0.2869239760843108,UIVYq1MI10xgF-agTqIDLg
France,49.73468676247387,3.617484082817047,26etimYz_3-Z1GEyj_lCjQ
France,48.05623312253557,3.287359915429855,2T6tEZjJ1AhTPSk51tAUBQ
France,47.58147321517271,4.405525176422358,0aD9NTR3RybxxK5aoJwD_g
France,47.4147651614693,-1.848530082439775,fRIMdDM-eK0JuLAYwudwCA
France,48.52980883890311,0.7631927741259443,fgRky4cls7Eyy8HC8VwbbQ
France,47.32649761838714,2.430324219934517,2tOatevcDsy9flrkubAgpQ
France,47.70128814300291,1.888741680572267,8Zisocl1FrWBqZNuaEaDZw
France,47.56599012483493,6.14843759535439,RaO6fMo-6qI78Ij_sMTc-w
France,44.3108157558592,2.770603652727336,BTbrwhNd4_wyxZ_j3wxRbQ
France,45.65817299670329,5.065707651518512,FaUxV-dO-8zKos1GQe6YdA
France,43.61675749770224,-0.4561481618440191,yucIZPFLj-AVcT2M6G5FyQ
France,46.27822001271015,1.618408754628732,USdZFf_SXoqztN0g-RMwDw
France,46.6821405406854,-0.3953299197679039,P0gtjIxxdGw3F3iu003lsA
France,46.27763357845739,-0.5240594667708054,39caRd_5_KiYoA1R4h4JiA
France,44.8728351,3.2238194,OGEQYQ7w0TuLtdFlPvBbog
France,47.90423575808578,-2.976183846174404,5uHoWYo-etQ9KSYcdu_-1Q
France,44.19093807357804,2.975121179543132,rbrH4U-xanRsjcgkqEaerg
France,46.02221212801105,4.872060048958504,8bwq0AY0sYneo01IDMethA
France,45.296444,4.367431,Oba37u0Wud2CfgzqocFd3w
France,49.94474810624115,1.778302888186694,QflTW1X33AOlRNc9kBw-nw
France,48.69052781274522,2.454542380283105,BkMnPtGfK9x_y7HfJz5v9g
France,43.6854238,-0.655842,OcFSa_LPcayIVOEykjf7tg
France,49.061534,7.345994,_H5RQL4xfZo0LeIRHWvDiQ
France,48.06787150905082,1.741310027380065,an-GZHJi5LcD6sH25t76-w
France,50.74131704759214,2.919639870756694,CWgB_IJzOlXcK1UeqeVkVQ
France,44.65482785609517,0.3574567131177708,Ix_5IPcVELFWP8d11HLJxQ
France,48.89743138511476,5.673070347662557,A-6BLd3fQ6ZRB6dM43NztA
France,46.44387152514692,3.040014561257428,ks5lQ4yQyUgWdDmo_E_U2g
France,49.51925397393361,1.706515159902857,t1Wp91oVxf730Peq8BqpGA
France,48.285319,-2.1153516,oWYyfUVO5K3sLGcW-d7-7w
France,48.2002752,3.1893934,U3ZIDIBn4-On244KDFugdA
France,48.8625527,-0.1925356,hYo8MePC-UQtHkISjL8OKQ
France,44.5928336,4.096618,ZmfS4ptBG5FvYmwCgb8IcQ
France,45.4399775,4.581135,Fn25nz9zvSnU9tfq_bbuqw
France,43.63066560590362,1.19307070669163,B_StdiIyTjeGg7Hq80ouGQ
France,47.91103035605065,1.043071011342855,U9AI7y4oPWvOdgZABkfjWQ
France,48.6447094,-3.2354805,jSCFuj14Rw2Rx2CLsFNpzw
France,46.05295825376407,3.751737378873848,q5ev3CAQ1QWaEsMIUDZ2sA
France,47.16583764628611,4.995993113363179,98c8XM4UmT4WGRvzEEYw7Q
France,48.8972034258009,1.036287078887878,e9ce7aMnWobkq7xZUQsmvQ
France,45.41459449819433,5.346262873838873,dwghh1ihtDqvPPOSpKm-ww
France,48.46854,-0.0117702,1Flx8Y8dT2rKFLOwBfx7ZQ
France,46.50683150891248,4.603119956417529,MBnOzXONva3NQT9AIVVKRg
France,47.81715934929922,5.183009392361318,MWGi5ia6ZVskiQWYQ9caCw
France,44.50257300374914,-0.5933216822993833,HNOsJoPPlJsqISlzm_g-ow
France,46.7144102,-0.1653129,7fRMsT5GG3CfTO4o9RmfOw
France,44.75582538212493,0.1613057938039491,w09YTKNs4njkqUOFP_N7bA
France,48.20789796611945,1.542676983724361,KBlCxffpMAUGGrRdCHjfBQ
France,49.12077,0.823961,unWNTMOvqhYKQgOJ1y9iQQ
France,44.507194,2.9955029,2mt1GTjsyCzRb6Q7nz4tRQ
France,44.76775377675339,1.735667299555087,moG1CMxvjWAn1PcPgIyhcA
France,48.84210327553744,0.3234932489605087,7pIXDuKDAhas9hzv-14DWw
France,47.28948424677418,2.88166347088135,r3Zp8xjzNAfwJ3rXtSFmUg
France,47.28375756660765,-1.501907862430583,Bxs5mOvVaF8wdKSXUy1Mpw
France,47.88284607684312,1.921597055356149,Zn4ETy9VsNDOEY1ZJsh6qQ
France,47.30148117520876,2.228049932221401,SDKdGoHPZl-sErifychXWA
France,48.6840902,-3.6231172,tfcqZJJ9jHPC-3X_3OUUUg
France,49.2682866,-1.4711755,Ct5a2ymRJhSSEWft2TbU1A
France,45.263894,3.961892,UaFS2r8O0zeJzTykBEzgvg
France,48.21126985047685,2.044473824466163,yuXys5JfhRSk2e82gS4BLw
France,47.80563647290592,4.174631011088736,CbV5_Cg1S16-OuNtTzRW9Q
France,49.95186081372673,3.489407428913768,NeS-Z9OR1MjQCOHgEDqIAA
France,43.61214244220496,1.432859680138705,kR9N4gJznmJxO7YodkdWDw
France,46.9091414,-2.0098499,ibmC40I_PwBdFkSnx3fSrA
France,48.106214,6.76909,iJ28FF8_e65atqTlK2k_Uw
France,47.74711411869475,0.3320573140190453,u2BoVfRhGtpEEzEYhkpgrg
France,44.461872,3.4539668,qb09lTqyDW9_hghyzJ8BrA
France,49.68184633777002,0.8790020412803411,-pulsXDTjpr543w8sMiQmQ
France,44.5489528,1.3468149,DDVMAnLosx2Kap7oT6406A
France,46.4918953,4.4989056,W19eGNzqt92tpAaYXUHtAQ
France,49.66860864144624,5.366122859797056,f5KZ_DxH9ZGvTMoWcYG8tw
France,47.1649110062309,3.622632546331195,cZ_v9Mhcp5YwPRIM7Z8MeQ
France,48.08963710275685,1.570506785090165,_ldBt1Fmsammqv3jTdaXHg
France,43.75513739559138,0.3675359471647343,jNJY4pAtiAGKttaZizKNvg
France,45.0538356,3.3968978,Bv6STt1CceFk8Hx7gIl2QQ
France,48.35509409572331,7.591554835132681,dLu37e_Aa6p0fvo2e-a09A
France,49.48582847917311,3.182797363748949,7Lis97D99XbCGCT0d3yVFw
France,44.5765672,-1.0685352,RGFnbdjSwzzrgnf-9iv40g
Italy,44.06046106133081,11.64117841891458,9UP5jfsXXdgQvjOt7y0noA
Italy,44.63201624665293,9.825424667254692,8MkTpyTjFDK_EG1VLiKjwQ
Italy,45.4560818850057,11.61255157134822,2w2_pWk3lajpmHPnywmq6A
Italy,45.2745937,8.9143001,tNTru6PIw433JLgZHtTFRw
Italy,44.7131942,10.139792,JvuOVIaZoT6QhLRrtM0zpg
Italy,44.4174242,8.1733979,VTZeuU6jrYXiXHKSWPazuw
Italy,40.74926015567993,16.12898380906932,xYIZnZoVJAYBRUu8hMMXeQ
Italy,42.93691343376673,13.50589953103639,Jfx0PGSP18tdpaog1ILP9A
Italy,37.8149369,14.9042007,o1DGn4rZpFv01TwW9kRLnA
Italy,41.57601,14.0524183,zx0YOQom28yc_v5SBWF1rA
Italy,40.5475813,15.6501612,zbo8Mm0L3AfI06NebyDUdw
Italy,44.3673039,6.9862538,Fi0agd7OfqsgtMfDQYjzCg
Italy,40.83436352798233,15.03528262936911,TryxPu9ee4v-s7fgoc63kA
Italy,40.7198614,9.1901082,mIToSgk5vZXDctJ4REooGg
Italy,40.3216547,15.6106292,I3iMLkn-tIv6EHnZpuGb4Q
Italy,37.8507009,12.538001,roC3-SkPKcT0s7hR5BQzgQ
Italy,42.2434572,13.0102329,F4LOU-VJk_eEMnnuq6TaJQ
Italy,46.02221,12.6229173,G5JHq7krDX71Us-BPCqAQQ
Italy,37.0859799235817,15.1305390449095,6pt0hLaB43ZcMzoDLIqOwQ
Italy,41.48508808917284,13.00011855865125,rpZbZkd7wiA7RtZGOdM_Ug
Italy,44.8892897465274,9.713629706265582,hGlobEjoxX1Q4mF71sRi3A
Italy,40.08186348496633,8.832985708071151,50O3BaRU7sdo-Vdkv7ogLg
Italy,39.282899,16.6484742,z756Pf-hoIcOmm0YzyPjXA
Italy,40.6592847,16.8239755,GmqYZ67ltj0Lveda6EeSlg
Italy,38.01752785758296,12.779036251702,bbHC0vilw0ojZY3zDIkpWA
Italy,42.1736407,14.0919332,UODhVYRhzj-g6tngPEFO5w
Italy,43.4655873,12.0380038,Sz1aRDA_GmyqEoocp_OIsg
Italy,41.30510717627562,16.24533801605609,T48qJfDli7-j1ttAIfNOvQ
Italy,45.52320764806439,11.53473637450306,wqnaHmjdTv3OLywasGXrkw
Italy,41.43601721583694,15.25631140695897,pLIwrzkK59QXAVCv88SGjg
Italy,46.06871593174105,11.06886070551968,76f0DF01_oN7sBobJZJMVQ
Italy,45.02965311808008,10.96009266773818,-yH9bsOHkwljZkNoA2EcjA
Italy,45.0067539,9.2671834,myhK5VkaA0eGjOg0s3s-MQ
Italy,46.4358504,13.069003,bLEi2V3ixUh2lYlWD0xKqA
Italy,41.40497105804203,15.43848595049557,b4Q-6fg8UN8T_d8_m-hlOw
Italy,46.6372138919124,11.92142002237571,PE0-tuwAlK6a9BHCZWQDhw
Italy,45.4693353697927,8.784971920073335,zB9RCLa4Z88duCVmsL32OQ
Italy,39.0199062,17.0223101,qj8HpdBLYVSIZOKYiLDI8Q
Italy,44.46566826211636,10.90862125615543,omvsQC7kkfYykOfSC72huw
Italy,40.85929282764276,15.63238668271239,eYoL0KQ2qr0Hqjw0ahzRZA
Italy,44.7878793,11.7556292,V1S2KXXIWJkiva7wgtDW9Q
Italy,43.07869119464013,11.48840375334902,XvzmGCfHBsWYp73jHin3Lg
Italy,39.6939334593305,8.782136614226516,Mv6vh6vhbB0VBi94Lm_xNA
Italy,40.7532933,15.1286302,Hvjlftpc9tB98A5Fs2iBYQ
Italy,40.47960237077672,16.01704517925673,eu8uH0Z9POHZLh4gVX1PyA
Italy,40.4238654,15.8725503,Ap5MrJjapwd9KNJkIYS23g
Italy,44.57128474626236,7.266319056097264,6qSLG5-ViHMWm4AInUodgw
Italy,40.72253648290341,17.21959433200091,WPitS11XjZinc7Glti1Mpg
Italy,43.78272212711602,11.74874292837233,eLgXkivQ_Sh234IdglH1gA
Italy,44.2370392,11.6367899,A1yjT0-fo-xMSQCPPsew7Q
Italy,46.3055005,12.0563886,Isr8vvOuxQJBgKGOgl5aiA
Italy,42.72147055362888,13.98893670320491,uzvwIDth07QdCXDhecjESg
Italy,45.792643,9.6251487,-XY8jq7ZU3C6I_Zaw2qHlw
Italy,38.31063115507611,15.96718832691716,_11YhUSF6ei3zokJeZR33w
Italy,45.3684824,9.9758618,GDiQ3RiZzK5ESTEiW8tgPg
Italy,40.79339505326944,16.05497806596963,_lXKy_Lm1GPaLXlCTUI2tg
Italy,46.09953062331294,13.64126675727919,K7nv0RZeE_octdZbumD_Gg
Italy,43.06562320144224,13.7772924042474,IuZhcg7QeoOk1i8wpo2VlQ
Italy,45.3058634,8.9594522,gxFGDxt_zp1ct7DB_X9JSw
Italy,43.9442968,12.3108953,J5EVU2qDAwGlOYd_-oLDAw
Italy,44.89084381092733,10.58785724596836,6ACM6mXrB8PMjb2ahcv8KQ
Italy,42.90991762799327,11.09081733555112,YSurma8hk87ByOKeERRJWw
Italy,45.03987200074608,7.357549805348311,aYjQ3zzKFot-BKi77N0XVA
Italy,37.1300325,14.8347458,1LHWDREvRleo8yTlno_6Hw
Italy,40.8638535619422,16.38525349971834,1d-TV5SrXemEoaACkRvBGA
Italy,44.6541655,10.4513714,a6ifvBf4RLk_ly5jRa0ILA
Italy,42.0456556,14.2674026,Wg_1CUgwfPs61o7rqHY3tA
Italy,43.0932475,12.5736097,wuIveOObqn-2YdeIQe-5ig
Italy,42.39537853153787,12.50537419157831,1qToYCLn5qzOyE6r0rH52w
Italy,44.7476057,7.6967204,bkJG56hOLiWUgF5vznZt-A
Italy,42.9286081,13.0349769,00XVN_msZ0_Yw55zUQEpZw
Italy,41.4539854,13.4609063,v9rV0ix6nQbA2X0V3Jf7Vg
Italy,41.79488122410675,12.2544979474999,7XDnijj8DTMii60saTcyTw
Italy,41.37663473045328,13.94265886147256,7WFOM6OBppLVLxFMIMZEHw
Italy,44.2650191,7.8496242,LNNFZbS0hC5Zu4GSWvK-DQ
Italy,45.35388839319309,11.91354325577708,LqbV7myhothESksTWn0BFA
Italy,41.6404093675577,12.64218914385842,AEqZqEdCLGJ1pYCebPWQUg
Italy,41.08361476166709,16.33440605180452,QvXp81wphKcIYrTrlVpHKw
Italy,40.21386147937935,15.26272859991544,oOJXGe_lXzjsdVVfSHK5Qw
Italy,39.9045685,16.4177893,HT1CeHVmqJGw1r4njqvTtw
Italy,46.18826523331307,12.88020191103728,rw8wFt91lBHDlMFWHevW7w
Italy,43.33777388620383,13.58273553585587,Ql69ze94RemaWSacv-BW-A
Italy,45.9147303,10.3974716,M_Bik-aSogmF2QKHYKosXQ
Italy,45.5341249848439,9.791244428551007,THsFLHtE5KndVoBUZ35scw
Italy,43.7570832,11.8297774,FhMoN1ydeVugeMLlQE3mVQ
Italy,40.12196958665105,16.36709661590205,amLRl858hyBXkY3C01kGmA
Italy,37.1682683455744,14.11378152998192,Y01_yRPsmV9xg7J2Aip4cQ
Italy,42.10817970303096,11.83065344812855,ZMwsNY43HsiIYwBLW8exYw
Italy,46.05927765717145,11.48575628684481,_Ke3rpxs6xd2Wcb5GkZaug
Italy,42.58211791062503,12.84168282477885,7zFdBCN_xoVyczTMJ5ta_g
Italy,36.75794697415984,14.84830059224675,6KALcl6QJb7aRSvq6mIdVA
Italy,45.41853297713136,11.90624875573469,gp4Zm9SMHmR0feNQgW5AzQ
Italy,42.3017883,12.6647809,PBBg2W51WBlIKW7Zq59sKg
Italy,45.06749890349085,9.90297413172499,D6N0KRHPqy6ftdSiWdgrkg
Italy,39.7681725,9.5620106,NVMIs9v4QoVqiXbDScSQfA
Italy,41.08760446190834,16.80531359024811,qkJORd5bw7mM9PpEjQvf1w
Italy,45.02201253815656,11.63667396495503,GpjaR_g7sjxm934-4hat1w
Italy,42.05010617028363,12.89832539139052,OE0gqk5ZUe1-7clEsRoCXA
Italy,37.87731348839939,12.83726466918119,qXCczMrvL6IQ39bz9scA-w
Italy,45.4121266151498,11.49161022009431,pYRFkxGR3RNCJY3Hq_TN7Q
Italy,42.6807452,13.0533005,cUtXg5b1bS-5sV6ABuYlRA
Italy,45.7438022,12.5903466,R3ICz2we4Hul8amsW2LNyQ
Italy,37.98816809586797,13.16435260715123,6bzCJ8GfGcoA_WEwIRpMmg
Italy,44.60553829314878,10.82710690256274,DpYMR0-Jx7IUXeb2_z71lQ
Italy,44.83027913421983,8.643682864422237,UsW11aSatYpM4iBiI3AmXA
Italy,44.43228527522199,12.10005076790774,qAwKS7kiT5A12qKpPLs78g
Italy,44.85891828019092,11.64417745517224,JmJ5tAVPDi197rarH0_rEg
Italy,45.57236429828943,9.265270235468279,HkpkI8prim4gktM7-j0EXA
Italy,42.8494175,13.0816727,A1sHxl-e8m6PXGsPObaWgg
Italy,43.51738030078093,12.45522916263131,4F6c_TkWQs2eDRFNam6vcw
Italy,42.05527904006228,13.11513373152529,hAPixf6TRr3m4pBFqyUKgg
Italy,45.65768960121889,10.03587246809767,tsQUFcEyWxoJ2NBL6pyybA
Italy,45.97625183968816,9.021804413484382,mwMYIxSFkkr__BTrbyc7CA
Italy,44.4833245,11.8547465,PJSFz2K-joeYFXwN-4maUw
Italy,44.3919866,10.6762885,ZmWhJfSrAqH7hkwjZ2LBrA
Italy,37.95628919438467,13.13168775524552,BzTfGIr2DyxlyWhElZrjag
Italy,44.9175028,11.9914404,aT_ja_X55phFBuunWp-sig
Italy,43.6315941,12.8352622,eDZw9r-eUdJIVLOIKhvE0w
Italy,45.7087311289725,12.46976774865468,_4bYrgCqhiLO_40IgtE08w
Italy,44.7226221,9.2583433,kIEHAm5r41YmDC73Y0dxug
Italy,44.50094427543583,10.97728212645865,tHQNmb42ivKyDGiBvQPSWw
Italy,40.96459724133398,15.25517325001617,7klJVntCGXmCK6gov7tA3A
Italy,44.53219121115587,7.8665282874253,6x3hfNieMAREtI2wqJ6ukw
Italy,40.78006851375177,9.204819947352401,DDoUHg1HKr977-Irtjieyg
Italy,44.75635899203259,11.25955414123664,po50S3DDuwvePDXQRbfTHQ
Italy,40.3355802,16.2071223,uFiGFch6dSL6zC2qOFVQpQ
Italy,45.7137319,7.7323399,PuDSZN3S7yNnZUnsCnN4Gg
Italy,41.878083,13.1750223,K0E43ZI0DQoCpKGZgNQKZw
Italy,39.7805959,9.0600863,4oQCR3SgxjNNBlvVykMadQ
Italy,40.3633541,18.1255665,zgl8GZKixbFLdeG-XdqWQQ
Italy,37.6994076433752,12.90224773045713,1Hq1NOzJfzDZCmFiukxETA
Italy,42.51194201446653,13.9207104651194,3ds_jVjzOBjHjJSY1FPuJw
Italy,45.4623911,8.3873432,SX0H__5IC79fO3QAiBND_A
Italy,45.5488982,8.094285,1yf3IY5GAP7hScj7H7RpZA
Italy,46.63631518275116,11.65461793712362,73W5S4i_hdsQmZ2M9F4p3w
Italy,44.8139340500888,7.817753905673609,n4B-Is0714QfS30zdW7toA
Italy,37.88656008719012,13.33954662723673,cSsXZoV_HcZFq_ThGJlDRw
Italy,45.7735225,11.1553164,D8SJGJ68T-ZMe_5fI6Uf7Q
Italy,40.6832338,15.9391405,i9OluK_yBUTlwEtl6fEa1A
Italy,43.0458766,11.6847737,mbGxQCUX7g3ipPAWy6NopA
Italy,40.81764910304273,17.4807238247558,hByFJKxYLVJyk-oeS5t0Jg
Italy,45.4115416,12.0578066,FVxpt0Fmm4EjATtQciQAsg
Italy,43.1551505,13.3031234,NXfZCIiPC1XWm0xKoGi5Tg
Italy,41.77948058345503,14.67884179615134,ZsmxPznA19Pqf6qHPtsNyA
Italy,45.07999006692354,10.82326220388224,86sh-inuYwkoX2_afjrSqA
Italy,45.68345726369279,13.88328855772895,1eow0P77mbwtuS2jtje91g
Italy,45.8004689,12.8050691,n3rV6kBbu-WxFg1-W4axrQ
Italy,40.60097007275136,9.719573350723662,oYyeb9XDC53hQ6HTWrRcAg
Italy,41.76706013263689,12.27160250141427,TF3sMBh8-Exl5AaBxs6FDg
Italy,41.6026567,15.0513954,2hx04DntPBGQmR5NNJnBqA
Italy,44.35556303767725,10.44131507780239,m1-86tu797izR7PhTKB2RQ
Italy,43.880440390715,10.93602957270428,ZS357nSyymqV-x85dyeXkA
Italy,43.20434595337215,11.17973881941493,3MLSW1lLI9Cgsn59eE5k0Q
Italy,45.23362794432982,8.803604681913473,iJe6it1KpjCiu9knkzwV_A
Italy,43.77860213762327,10.55846418069556,ugNqO1WCesW5_u6xW-Fb9w
Italy,37.8947641,15.0957583,NgBloDICCQ6SkTvbn8UMMw
Italy,45.76491448022294,13.01584473334987,DyiRScciNfpeGDLiTBABNQ
Italy,45.97750532800258,13.02503360146481,uNXCi7FBL8x4YkfFt-yZsg
Italy,45.19970468677991,9.797756630853774,pzaeNoj1t4BALGNoGQod1g
Italy,40.31332881835486,9.002260952756558,disJy31bneO2DFFpq_Ww6Q
Italy,43.883659,11.8349188,wVm0CwkMkEkE1xjzE5xkEg
Italy,45.6187467,12.7769354,nWKf79cbgQXus2R0jJsGWw
Italy,42.76862419485209,11.97832847369039,YWgacDCpwVrrDyd4WCvnYw
Italy,42.84531290024332,13.78532352659206,vYXzAFp8-ulIYTzZZ7pzoQ
Italy,41.90354393186288,12.73998532537664,CXsiH_FuZqHElb7B97OyEw
Italy,44.37617440687636,8.045799206862396,23-tYTu6g7r8cmqVTJALAQ
Italy,36.92223688802637,14.826519928209,nRM7c8OyOwVVznt2C-TlxQ
Italy,39.45818363901136,8.706303585504658,lFTV3FYlsiftpPTaZbSsjw
Italy,45.89091869882438,11.92133525412835,dJ_8yvT2e8TZD7Zit2ehyA
Italy,40.72101969192924,17.16338615099897,x2R8UPlqpgYyHD9BA_WDdQ
Italy,45.5170654,9.3113685,vhUMHYFH6uZu48OQnjjzhg
Italy,43.26737633916717,13.34376684065777,ePj8eBZ90fzrd8hiUcI8eQ
Italy,40.49834956728387,16.75790091825719,JrkfnNzaLyEuNnrOVblNAw
Italy,39.7294110173319,16.20955319159761,UVKdWoYxTQ-bRU3efAFPGw
Italy,40.00558565969906,8.86430461132409,58yoCtydliI32j3xzVaHtg
Italy,44.6872891120176,10.84347088661073,U0R9nYsj-PHX6nTGnCitnw
Italy,46.2845564,10.081159,F41yDX20yUJRZvJcLukn7w
Italy,42.25610651794481,12.10139292013139,yJJYEFrcPs32oZO66hIwpA
Italy,41.41582584340644,13.48011057444401,fh8fKyIccSx3tXT-QTWZ0Q
Italy,45.6798234,11.3381614,hMzZ1NrA0W3ESY6UgFvNjw
Italy,43.36615025416498,12.92999362431154,zyWdxUbpgPvtEzYdj6ixPA
Italy,43.3672675,10.7263858,qTJ9X1lXfL1j2Alq-WCwDg
Italy,37.58860112132212,14.16032538740847,WAN1w6uZSY2K8m8XzUJwrg
Italy,45.83059001249474,12.23753830117236,XV_y5Zt4eDPHDP12ZCSvvA
Italy,37.55228880682747,13.0180869225848,p9aN2OduBPbRTnTyeSg2ag
Italy,40.57656115597843,17.33132226932655,HsE9Uy67ZsxrjchqUXN50g
Italy,45.03358435041878,11.16305077270166,sjAj8fE46b8StQ2rw8WhrA
Italy,44.461017,10.613466,c-dyaj5C6Cs1YQ4zCjS-Ag
Italy,45.3471381751019,12.13539133229725,CQ1vRQZqnFKhsdpSJBUTRw
Italy,41.38281785716086,16.12639553343231,nkc35npGh3vRysgqTPucfw
Italy,37.8887271,13.06496986687833,TrN_isqlCrMZeeQIKMJ_VQ
Italy,42.4504826,11.2484588,NzV6yf6Z-YEe1rRLziqb8w
